datetime,count
2012-09-29 09:00:00,218.37111
2012-09-29 10:00:00,345.83554
2012-09-29 11:00:00,453.20303
2012-09-29 12:00:00,553.75433
2012-09-29 13:00:00,563.51166
2012-09-29 14:00:00,542.3969
2012-09-29 15:00:00,538.38837
2012-09-29 16:00:00,536.51447
2012-09-29 17:00:00,512.0388
2012-09-29 18:00:00,403.03452
2012-09-29 19:00:00,272.03714
2012-09-29 20:00:00,210.65117
2012-09-29 21:00:00,172.5063
2012-09-29 22:00:00,128.19711
2012-09-29 23:00:00,109.8702
2012-09-30 00:00:00,84.91469
2012-09-30 01:00:00,62.379852
2012-09-30 02:00:00,24.17499
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,11.603054
2012-09-30 08:00:00,73.30541
2012-09-30 09:00:00,189.8109
2012-09-30 10:00:00,368.99945
2012-09-30 11:00:00,459.8313
2012-09-30 12:00:00,523.24854
2012-09-30 13:00:00,531.93884
2012-09-30 14:00:00,501.787
2012-09-30 15:00:00,546.5245
2012-09-30 16:00:00,544.4534
2012-09-30 17:00:00,491.63513
2012-09-30 18:00:00,323.75284
2012-09-30 19:00:00,196.71794
2012-09-30 20:00:00,138.75125
2012-09-30 21:00:00,91.405754
2012-09-30 22:00:00,48.679146
2012-09-30 23:00:00,27.087395
2012-10-20 00:00:00,78.05646
2012-10-20 01:00:00,53.371284
2012-10-20 02:00:00,17.68865
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,34.29309
2012-10-20 08:00:00,125.37319
2012-10-20 09:00:00,232.36981
2012-10-20 10:00:00,347.2978
2012-10-20 11:00:00,439.49988
2012-10-20 12:00:00,522.0258
2012-10-20 13:00:00,540.96906
2012-10-20 14:00:00,500.29355
2012-10-20 15:00:00,479.42993
2012-10-20 16:00:00,516.0908
2012-10-20 17:00:00,513.2976
2012-10-20 18:00:00,415.7539
2012-10-20 19:00:00,284.36765
2012-10-20 20:00:00,228.54099
2012-10-20 21:00:00,148.39081
2012-10-20 22:00:00,128.04628
2012-10-20 23:00:00,85.39143
2012-10-21 00:00:00,73.696106
2012-10-21 01:00:00,54.476906
2012-10-21 02:00:00,22.689678
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,11.892145
2012-10-21 08:00:00,52.825672
2012-10-21 09:00:00,179.1971
2012-10-21 10:00:00,315.19705
2012-10-21 11:00:00,432.28683
2012-10-21 12:00:00,512.57874
2012-10-21 13:00:00,550.2305
2012-10-21 14:00:00,534.0405
2012-10-21 15:00:00,527.1163
2012-10-21 16:00:00,518.3952
2012-10-21 17:00:00,459.5184
2012-10-21 18:00:00,381.93228
2012-10-21 19:00:00,255.0639
2012-10-21 20:00:00,157.34624
2012-10-21 21:00:00,91.972305
2012-10-21 22:00:00,56.43902
2012-10-21 23:00:00,31.470198
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,85.886444
2012-10-22 07:00:00,370.88718
2012-10-22 08:00:00,628.62604
2012-10-22 09:00:00,286.47284
2012-10-22 10:00:00,143.17973
2012-10-22 11:00:00,200.75938
2012-10-22 12:00:00,249.16698
2012-10-22 13:00:00,252.62602
2012-10-22 14:00:00,250.60098
2012-10-22 15:00:00,291.25897
2012-10-22 16:00:00,436.8957
2012-10-22 17:00:00,769.0464
2012-10-22 18:00:00,655.2958
2012-10-22 19:00:00,449.72372
2012-10-22 20:00:00,283.1306
2012-10-22 21:00:00,152.24533
2012-10-22 22:00:00,73.44445
2012-10-22 23:00:00,34.498226
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,100.90273
2012-10-23 07:00:00,402.3618
2012-10-23 08:00:00,677.5439
2012-10-23 09:00:00,301.69363
2012-10-23 10:00:00,157.42647
2012-10-23 11:00:00,200.02411
2012-10-23 12:00:00,248.06453
2012-10-23 13:00:00,247.41498
2012-10-23 14:00:00,234.5165
2012-10-23 15:00:00,285.84103
2012-10-23 16:00:00,426.64325
2012-10-23 17:00:00,780.0372
2012-10-23 18:00:00,742.29767
2012-10-23 19:00:00,481.9175
2012-10-23 20:00:00,317.8614
2012-10-23 21:00:00,179.48679
2012-10-23 22:00:00,126.1325
2012-10-23 23:00:00,55.63407
2012-10-24 00:00:00,1.8391972
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 06:00:00,115.57837
2012-10-24 07:00:00,391.64648
2012-10-24 08:00:00,613.89343
2012-10-24 09:00:00,305.76672
2012-10-24 10:00:00,155.98138
2012-10-24 11:00:00,186.1126
2012-10-24 12:00:00,256.51593
2012-10-24 13:00:00,239.62054
2012-10-24 14:00:00,241.75555
2012-10-24 15:00:00,279.98663
2012-10-24 16:00:00,449.5932
2012-10-24 17:00:00,763.6941
2012-10-24 18:00:00,748.2351
2012-10-24 19:00:00,494.6526
2012-10-24 20:00:00,353.247
2012-10-24 21:00:00,252.42941
2012-10-24 22:00:00,171.34927
2012-10-24 23:00:00,70.58474
2012-10-25 00:00:00,20.380802
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,106.97085
2012-10-25 07:00:00,384.48257
2012-10-25 08:00:00,617.48486
2012-10-25 09:00:00,290.18768
2012-10-25 10:00:00,136.82959
2012-10-25 11:00:00,145.95364
2012-10-25 12:00:00,189.28833
2012-10-25 13:00:00,164.43066
2012-10-25 14:00:00,200.7397
2012-10-25 15:00:00,268.69858
2012-10-25 16:00:00,390.58115
2012-10-25 17:00:00,693.9532
2012-10-25 18:00:00,397.10837
2012-10-25 19:00:00,283.83783
2012-10-25 20:00:00,201.22777
2012-10-25 21:00:00,152.93575
2012-10-25 22:00:00,110.858345
2012-10-25 23:00:00,67.81187
2012-10-26 00:00:00,23.415129
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,93.97481
2012-10-26 07:00:00,324.30096
2012-10-26 08:00:00,519.47284
2012-10-26 09:00:00,255.63103
2012-10-26 10:00:00,158.82484
2012-10-26 11:00:00,197.76086
2012-10-26 12:00:00,251.49121
2012-10-26 13:00:00,266.63324
2012-10-26 14:00:00,278.6967
2012-10-26 15:00:00,318.7371
2012-10-26 16:00:00,382.02945
2012-10-26 17:00:00,507.71863
2012-10-26 18:00:00,397.60666
2012-10-26 19:00:00,213.49681
2012-10-26 20:00:00,146.2636
2012-10-26 21:00:00,153.24544
2012-10-26 22:00:00,97.377045
2012-10-26 23:00:00,72.96013
2012-10-27 00:00:00,82.76709
2012-10-27 01:00:00,56.00412
2012-10-27 02:00:00,20.446018
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,33.58571
2012-10-27 08:00:00,128.717
2012-10-27 09:00:00,216.00227
2012-10-27 10:00:00,301.60065
2012-10-27 11:00:00,427.78174
2012-10-27 12:00:00,538.2628
2012-10-27 13:00:00,570.2501
2012-10-27 14:00:00,523.0431
2012-10-27 15:00:00,481.9301
2012-10-27 16:00:00,466.6208
2012-10-27 17:00:00,414.08942
2012-10-27 18:00:00,353.94897
2012-10-27 19:00:00,222.26427
2012-10-27 20:00:00,169.17184
2012-10-27 21:00:00,131.61444
2012-10-27 22:00:00,108.881516
2012-10-27 23:00:00,84.69508
2012-10-28 00:00:00,81.56631
2012-10-28 01:00:00,60.24759
2012-10-28 02:00:00,33.41843
2012-10-28 03:00:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,28.145206
2012-10-28 08:00:00,94.58812
2012-10-28 09:00:00,189.7932
2012-10-28 10:00:00,280.01172
2012-10-28 11:00:00,379.54834
2012-10-28 12:00:00,400.45117
2012-10-28 13:00:00,395.34406
2012-10-28 14:00:00,406.57028
2012-10-28 15:00:00,392.6777
2012-10-28 16:00:00,352.7448
2012-10-28 17:00:00,237.43959
2012-10-28 18:00:00,110.40566
2012-10-28 19:00:00,87.76074
2012-10-28 20:00:00,65.36464
2012-10-28 21:00:00,64.20645
2012-10-28 22:00:00,37.773212
2012-10-28 23:00:00,11.732222
2012-10-29 00:00:00,0.0
2012-10-30 13:00:00,128.50507
2012-10-30 14:00:00,125.35179
2012-10-30 15:00:00,124.10823
2012-10-30 16:00:00,199.69179
2012-10-30 17:00:00,351.665
2012-10-30 18:00:00,307.7679
2012-10-30 19:00:00,416.5456
2012-10-30 20:00:00,161.12788
2012-10-30 21:00:00,100.63815
2012-10-30 22:00:00,58.01818
2012-10-30 23:00:00,28.862337
2012-10-31 00:00:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 06:00:00,86.51436
2012-10-31 07:00:00,318.11926
2012-10-31 08:00:00,605.8571
2012-10-31 09:00:00,242.75204
2012-10-31 10:00:00,123.36221
2012-10-31 11:00:00,138.09679
2012-10-31 12:00:00,197.69893
2012-10-31 13:00:00,189.76288
2012-10-31 14:00:00,176.40883
2012-10-31 15:00:00,200.94182
2012-10-31 16:00:00,322.85492
2012-10-31 17:00:00,581.46155
2012-10-31 18:00:00,551.3974
2012-10-31 19:00:00,389.1679
2012-10-31 20:00:00,247.21924
2012-10-31 21:00:00,176.82042
2012-10-31 22:00:00,99.05676
2012-10-31 23:00:00,58.07428
2012-11-20 00:00:00,0.0
2012-11-20 01:00:00,0.0
2012-11-20 02:00:00,0.0
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,0.0
2012-11-20 05:00:00,0.0
2012-11-20 06:00:00,81.85283
2012-11-20 07:00:00,335.14133
2012-11-20 08:00:00,565.94855
2012-11-20 09:00:00,256.23746
2012-11-20 10:00:00,128.4225
2012-11-20 11:00:00,145.24065
2012-11-20 12:00:00,167.83972
2012-11-20 13:00:00,167.91878
2012-11-20 14:00:00,162.8167
2012-11-20 15:00:00,205.21864
2012-11-20 16:00:00,298.8529
2012-11-20 17:00:00,506.76544
2012-11-20 18:00:00,479.5964
2012-11-20 19:00:00,307.23492
2012-11-20 20:00:00,181.34616
2012-11-20 21:00:00,125.81254
2012-11-20 22:00:00,82.187004
2012-11-20 23:00:00,29.05637
2012-11-21 00:00:00,0.0
2012-11-21 01:00:00,0.0
2012-11-21 02:00:00,0.0
2012-11-21 03:00:00,0.0
2012-11-21 04:00:00,0.0
2012-11-21 05:00:00,0.0
2012-11-21 06:00:00,83.20513
2012-11-21 07:00:00,338.04285
2012-11-21 08:00:00,589.8098
2012-11-21 09:00:00,243.03725
2012-11-21 10:00:00,131.70258
2012-11-21 11:00:00,143.5634
2012-11-21 12:00:00,189.50592
2012-11-21 13:00:00,192.43198
2012-11-21 14:00:00,191.66806
2012-11-21 15:00:00,208.53505
2012-11-21 16:00:00,312.2283
2012-11-21 17:00:00,535.8774
2012-11-21 18:00:00,512.41406
2012-11-21 19:00:00,332.34665
2012-11-21 20:00:00,189.14833
2012-11-21 21:00:00,143.83768
2012-11-21 22:00:00,90.824615
2012-11-21 23:00:00,59.38015
2012-11-22 00:00:00,17.594326
2012-11-22 01:00:00,0.9049263
2012-11-22 02:00:00,0.0
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,0.0
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,5.2042866
2012-11-22 07:00:00,114.187706
2012-11-22 08:00:00,258.3421
2012-11-22 09:00:00,221.02017
2012-11-22 10:00:00,216.81679
2012-11-22 11:00:00,268.368
2012-11-22 12:00:00,335.0953
2012-11-22 13:00:00,342.18698
2012-11-22 14:00:00,335.46033
2012-11-22 15:00:00,335.67963
2012-11-22 16:00:00,362.37607
2012-11-22 17:00:00,403.19647
2012-11-22 18:00:00,328.39453
2012-11-22 19:00:00,216.2358
2012-11-22 20:00:00,156.68272
2012-11-22 21:00:00,134.85016
2012-11-22 22:00:00,100.73268
2012-11-22 23:00:00,61.366447
2012-11-23 00:00:00,5.838276
2012-11-23 01:00:00,0.0
2012-11-23 02:00:00,0.0
2012-11-23 03:00:00,0.0
2012-11-23 04:00:00,0.0
2012-11-23 05:00:00,0.0
2012-11-23 06:00:00,79.085754
2012-11-23 07:00:00,316.1714
2012-11-23 08:00:00,500.0008
2012-11-23 09:00:00,232.68831
2012-11-23 10:00:00,137.8933
2012-11-23 11:00:00,169.1994
2012-11-23 12:00:00,225.37137
2012-11-23 13:00:00,243.33273
2012-11-23 14:00:00,275.69675
2012-11-23 15:00:00,278.47656
2012-11-23 16:00:00,367.94788
2012-11-23 17:00:00,576.1947
2012-11-23 18:00:00,445.97278
2012-11-23 19:00:00,322.65396
2012-11-23 20:00:00,205.33519
2012-11-23 21:00:00,155.90492
2012-11-23 22:00:00,125.25959
2012-11-23 23:00:00,84.047966
2012-11-24 00:00:00,62.39009
2012-11-24 01:00:00,40.942696
2012-11-24 02:00:00,11.504463
2012-11-24 03:00:00,0.0
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,39.635605
2012-11-24 08:00:00,98.50633
2012-11-24 09:00:00,162.06822
2012-11-24 10:00:00,220.73419
2012-11-24 11:00:00,274.9917
2012-11-24 12:00:00,328.53226
2012-11-24 13:00:00,365.40787
2012-11-24 14:00:00,350.52762
2012-11-24 15:00:00,327.60565
2012-11-24 16:00:00,327.63492
2012-11-24 17:00:00,260.14444
2012-11-24 18:00:00,226.99768
2012-11-24 19:00:00,175.81056
2012-11-24 20:00:00,112.24595
2012-11-24 21:00:00,80.78653
2012-11-24 22:00:00,61.027145
2012-11-24 23:00:00,50.99108
2012-11-25 00:00:00,56.664024
2012-11-25 01:00:00,45.699677
2012-11-25 02:00:00,14.4669285
2012-11-25 03:00:00,0.0
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,3.8887234
2012-11-25 08:00:00,65.23224
2012-11-25 09:00:00,115.99719
2012-11-25 10:00:00,201.73364
2012-11-25 11:00:00,245.79164
2012-11-25 12:00:00,312.13147
2012-11-25 13:00:00,311.94748
2012-11-25 14:00:00,302.80356
2012-11-25 15:00:00,301.84174
2012-11-25 16:00:00,315.50275
2012-11-25 17:00:00,224.94234
2012-11-25 18:00:00,169.27321
2012-11-25 19:00:00,120.80493
2012-11-25 20:00:00,76.61952
2012-11-25 21:00:00,52.778557
2012-11-25 22:00:00,38.903183
2012-11-25 23:00:00,16.637316
2012-11-26 00:00:00,0.0
2012-11-26 01:00:00,0.0
2012-11-26 02:00:00,0.0
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,0.0
2012-11-26 06:00:00,81.97407
2012-11-26 07:00:00,331.74515
2012-11-26 08:00:00,554.36066
2012-11-26 09:00:00,230.32193
2012-11-26 10:00:00,114.923836
2012-11-26 11:00:00,146.4164
2012-11-26 12:00:00,183.39473
2012-11-26 13:00:00,178.2921
2012-11-26 14:00:00,155.131
2012-11-26 15:00:00,187.75526
2012-11-26 16:00:00,302.97363
2012-11-26 17:00:00,564.8717
2012-11-26 18:00:00,467.52576
2012-11-26 19:00:00,298.7795
2012-11-26 20:00:00,185.45653
2012-11-26 21:00:00,123.62929
2012-11-26 22:00:00,65.97119
2012-11-26 23:00:00,28.090893
2012-11-27 00:00:00,0.0
2012-11-27 01:00:00,0.0
2012-11-27 02:00:00,0.0
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,0.0
2012-11-27 06:00:00,71.91685
2012-11-27 07:00:00,299.27737
2012-11-27 08:00:00,524.56744
2012-11-27 09:00:00,230.59024
2012-11-27 10:00:00,92.21011
2012-11-27 11:00:00,98.23168
2012-11-27 12:00:00,118.16937
2012-11-27 13:00:00,113.3908
2012-11-27 14:00:00,107.53807
2012-11-27 15:00:00,142.01125
2012-11-27 16:00:00,222.86542
2012-11-27 17:00:00,420.5719
2012-11-27 18:00:00,341.66534
2012-11-27 19:00:00,225.3094
2012-11-27 20:00:00,158.75838
2012-11-27 21:00:00,95.97359
2012-11-27 22:00:00,45.903954
2012-11-27 23:00:00,22.288399
2012-11-28 00:00:00,0.0
2012-11-28 01:00:00,0.0
2012-11-28 02:00:00,0.0
2012-11-28 03:00:00,0.0
2012-11-28 04:00:00,0.0
2012-11-28 05:00:00,0.0
2012-11-28 06:00:00,83.95993
2012-11-28 07:00:00,327.84924
2012-11-28 08:00:00,565.02704
2012-11-28 09:00:00,234.87335
2012-11-28 10:00:00,121.357864
2012-11-28 11:00:00,123.47791
2012-11-28 12:00:00,169.92998
2012-11-28 13:00:00,157.66576
2012-11-28 14:00:00,151.0366
2012-11-28 15:00:00,176.71251
2012-11-28 16:00:00,278.3915
2012-11-28 17:00:00,516.2191
2012-11-28 18:00:00,480.85876
2012-11-28 19:00:00,327.1744
2012-11-28 20:00:00,202.89937
2012-11-28 21:00:00,138.14195
2012-11-28 22:00:00,74.19635
2012-11-28 23:00:00,41.48464
2012-11-29 00:00:00,0.0
2012-11-29 01:00:00,0.0
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,0.0
2012-11-29 06:00:00,84.84103
2012-11-29 07:00:00,335.48645
2012-11-29 08:00:00,547.687
2012-11-29 09:00:00,265.12302
2012-11-29 10:00:00,120.79512
2012-11-29 11:00:00,148.8597
2012-11-29 12:00:00,177.83809
2012-11-29 13:00:00,175.13828
2012-11-29 14:00:00,150.60164
2012-11-29 15:00:00,177.75945
2012-11-29 16:00:00,289.02426
2012-11-29 17:00:00,511.78317
2012-11-29 18:00:00,461.01712
2012-11-29 19:00:00,281.7954
2012-11-29 20:00:00,189.4942
2012-11-29 21:00:00,123.43029
2012-11-29 22:00:00,86.21048
2012-11-29 23:00:00,68.6389
2012-11-30 00:00:00,4.624653
2012-11-30 01:00:00,0.0
2012-11-30 02:00:00,0.0
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,0.0
2012-11-30 06:00:00,75.38106
2012-11-30 07:00:00,316.6269
2012-11-30 08:00:00,544.5582
2012-11-30 09:00:00,232.64845
2012-11-30 10:00:00,140.63625
2012-11-30 11:00:00,160.7548
2012-11-30 12:00:00,199.5402
2012-11-30 13:00:00,219.35532
2012-11-30 14:00:00,190.32504
2012-11-30 15:00:00,218.52968
2012-11-30 16:00:00,324.7987
2012-11-30 17:00:00,454.48975
2012-11-30 18:00:00,378.70193
2012-11-30 19:00:00,232.79427
2012-11-30 20:00:00,154.53293
2012-11-30 21:00:00,105.640175
2012-11-30 22:00:00,92.63076
2012-11-30 23:00:00,63.990097
2012-12-20 00:00:00,0.0
2012-12-20 01:00:00,0.0
2012-12-20 02:00:00,0.0
2012-12-20 03:00:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 05:00:00,0.0
2012-12-20 06:00:00,80.363815
2012-12-20 07:00:00,347.18954
2012-12-20 08:00:00,584.5523
2012-12-20 09:00:00,248.85309
2012-12-20 10:00:00,112.32811
2012-12-20 11:00:00,134.85889
2012-12-20 12:00:00,170.17743
2012-12-20 13:00:00,167.17273
2012-12-20 14:00:00,147.41307
2012-12-20 15:00:00,165.64003
2012-12-20 16:00:00,277.9909
2012-12-20 17:00:00,469.03433
2012-12-20 18:00:00,415.79446
2012-12-20 19:00:00,255.07613
2012-12-20 20:00:00,168.27568
2012-12-20 21:00:00,121.992775
2012-12-20 22:00:00,70.19859
2012-12-20 23:00:00,56.581017
2012-12-21 00:00:00,54.211433
2012-12-21 01:00:00,31.159182
2012-12-21 02:00:00,17.073174
2012-12-21 03:00:00,10.512405
2012-12-21 04:00:00,9.744722
2012-12-21 05:00:00,29.611996
2012-12-21 06:00:00,116.05963
2012-12-21 07:00:00,326.95532
2012-12-21 08:00:00,593.45245
2012-12-21 09:00:00,299.84595
2012-12-21 10:00:00,166.90364
2012-12-21 11:00:00,185.68036
2012-12-21 12:00:00,233.2415
2012-12-21 13:00:00,225.58554
2012-12-21 14:00:00,207.13533
2012-12-21 15:00:00,227.91531
2012-12-21 16:00:00,300.33115
2012-12-21 17:00:00,426.45187
2012-12-21 18:00:00,374.96924
2012-12-21 19:00:00,259.94614
2012-12-21 20:00:00,181.03807
2012-12-21 21:00:00,138.25665
2012-12-21 22:00:00,109.95592
2012-12-21 23:00:00,84.034805
2012-12-22 00:00:00,82.154495
2012-12-22 01:00:00,65.629295
2012-12-22 02:00:00,44.428345
2012-12-22 03:00:00,19.643574
2012-12-22 04:00:00,9.967334
2012-12-22 05:00:00,10.668024
2012-12-22 06:00:00,18.447145
2012-12-22 07:00:00,55.743477
2012-12-22 08:00:00,115.41225
2012-12-22 09:00:00,178.61497
2012-12-22 10:00:00,249.96292
2012-12-22 11:00:00,307.01733
2012-12-22 12:00:00,341.81204
2012-12-22 13:00:00,381.58948
2012-12-22 14:00:00,364.27124
2012-12-22 15:00:00,350.59293
2012-12-22 16:00:00,324.90677
2012-12-22 17:00:00,277.35223
2012-12-22 18:00:00,224.8284
2012-12-22 19:00:00,170.0076
2012-12-22 20:00:00,124.45613
2012-12-22 21:00:00,99.05606
2012-12-22 22:00:00,82.13962
2012-12-22 23:00:00,68.40423
2012-12-23 00:00:00,89.0125
2012-12-23 01:00:00,76.65665
2012-12-23 02:00:00,54.929825
2012-12-23 03:00:00,29.227295
2012-12-23 04:00:00,12.895107
2012-12-23 05:00:00,8.625414
2012-12-23 06:00:00,9.504013
2012-12-23 07:00:00,32.402718
2012-12-23 08:00:00,75.64805
2012-12-23 09:00:00,151.39185
2012-12-23 10:00:00,229.84077
2012-12-23 11:00:00,272.89853
2012-12-23 12:00:00,349.1223
2012-12-23 13:00:00,382.76126
2012-12-23 14:00:00,395.53104
2012-12-23 15:00:00,402.8464
2012-12-23 16:00:00,383.90646
2012-12-23 17:00:00,256.44077
2012-12-23 18:00:00,198.1785
2012-12-23 19:00:00,150.1772
2012-12-23 20:00:00,104.831505
2012-12-23 21:00:00,85.99359
2012-12-23 22:00:00,78.73167
2012-12-23 23:00:00,61.15631
2012-12-24 00:00:00,21.47924
2012-12-24 01:00:00,9.845179
2012-12-24 02:00:00,5.767405
2012-12-24 03:00:00,5.202213
2012-12-24 05:00:00,23.948772
2012-12-24 06:00:00,105.74514
2012-12-24 07:00:00,340.0558
2012-12-24 08:00:00,583.95325
2012-12-24 09:00:00,279.7825
2012-12-24 10:00:00,142.25739
2012-12-24 11:00:00,147.97597
2012-12-24 12:00:00,187.97043
2012-12-24 13:00:00,165.4918
2012-12-24 14:00:00,135.20604
2012-12-24 15:00:00,143.61127
2012-12-24 16:00:00,199.08627
2012-12-24 17:00:00,313.65936
2012-12-24 18:00:00,296.9918
2012-12-24 19:00:00,235.3663
2012-12-24 20:00:00,152.08804
2012-12-24 21:00:00,126.41085
2012-12-24 22:00:00,94.033485
2012-12-24 23:00:00,65.070656
2012-12-25 00:00:00,56.045914
2012-12-25 01:00:00,46.026024
2012-12-25 02:00:00,30.662296
2012-12-25 04:00:00,11.16131
2012-12-25 05:00:00,20.256712
2012-12-25 06:00:00,49.63677
2012-12-25 07:00:00,135.21655
2012-12-25 08:00:00,318.72998
2012-12-25 09:00:00,239.75488
2012-12-25 10:00:00,248.7838
2012-12-25 11:00:00,286.50122
2012-12-25 12:00:00,310.81735
2012-12-25 13:00:00,320.5621
2012-12-25 14:00:00,319.80075
2012-12-25 15:00:00,295.42175
2012-12-25 16:00:00,306.54303
2012-12-25 17:00:00,330.99854
2012-12-25 18:00:00,301.92783
2012-12-25 19:00:00,244.72847
2012-12-25 20:00:00,170.88008
2012-12-25 21:00:00,125.7974
2012-12-25 22:00:00,91.97034
2012-12-25 23:00:00,53.64595
2012-12-26 00:00:00,32.800938
2012-12-26 01:00:00,15.285395
2012-12-26 02:00:00,10.475572
2012-12-26 03:00:00,7.77017
2012-12-26 04:00:00,10.608021
2012-12-26 05:00:00,32.572754
2012-12-26 06:00:00,110.25009
2012-12-26 07:00:00,325.3743
2012-12-26 08:00:00,573.2938
2012-12-26 09:00:00,286.9263
2012-12-26 10:00:00,142.70218
2012-12-26 11:00:00,146.4584
2012-12-26 12:00:00,166.77916
2012-12-26 13:00:00,162.00822
2012-12-26 14:00:00,142.07852
2012-12-26 15:00:00,168.50534
2012-12-26 16:00:00,227.00812
2012-12-26 17:00:00,327.26993
2012-12-26 18:00:00,293.40317
2012-12-26 19:00:00,240.45564
2012-12-26 20:00:00,164.66678
2012-12-26 21:00:00,137.28488
2012-12-26 22:00:00,99.77402
2012-12-26 23:00:00,63.365097
2012-12-27 00:00:00,33.321217
2012-12-27 01:00:00,13.786375
2012-12-27 02:00:00,10.28808
2012-12-27 03:00:00,6.384412
2012-12-27 04:00:00,10.182427
2012-12-27 05:00:00,27.460615
2012-12-27 06:00:00,111.76106
2012-12-27 07:00:00,330.44037
2012-12-27 08:00:00,621.44836
2012-12-27 09:00:00,299.78217
2012-12-27 10:00:00,151.52951
2012-12-27 11:00:00,167.06589
2012-12-27 12:00:00,186.05867
2012-12-27 13:00:00,181.16243
2012-12-27 14:00:00,169.00432
2012-12-27 15:00:00,183.79846
2012-12-27 16:00:00,256.10498
2012-12-27 17:00:00,451.39212
2012-12-27 18:00:00,407.17633
2012-12-27 19:00:00,302.95276
2012-12-27 20:00:00,213.11461
2012-12-27 21:00:00,148.81104
2012-12-27 22:00:00,111.67415
2012-12-27 23:00:00,78.8184
2012-12-28 00:00:00,43.637455
2012-12-28 01:00:00,21.981726
2012-12-28 02:00:00,11.681019
2012-12-28 03:00:00,8.971714
2012-12-28 04:00:00,8.892879
2012-12-28 05:00:00,29.515034
2012-12-28 06:00:00,108.08307
2012-12-28 07:00:00,310.89764
2012-12-28 08:00:00,583.62604
2012-12-28 09:00:00,299.49567
2012-12-28 10:00:00,162.25734
2012-12-28 11:00:00,182.67918
2012-12-28 12:00:00,227.17004
2012-12-28 13:00:00,219.41103
2012-12-28 14:00:00,188.8369
2012-12-28 15:00:00,209.91953
2012-12-28 16:00:00,292.36523
2012-12-28 17:00:00,404.00168
2012-12-28 18:00:00,359.20532
2012-12-28 19:00:00,258.33887
2012-12-28 20:00:00,175.74092
2012-12-28 21:00:00,128.87894
2012-12-28 22:00:00,107.89134
